time,temperature,rain,cloud_cover,relative_humidity
2023-06-12T20:00,18.4,0.00,41,83
2023-06-12T21:00,17.8,0.00,54,87
2023-06-12T22:00,17.5,0.00,48,91
2023-06-12T23:00,16.9,0.50,100,93
2023-06-13T00:00,17.2,1.00,87,91
2023-06-13T01:00,16.3,1.30,74,97
2023-06-13T02:00,16.6,0.00,100,93
2023-06-13T03:00,16.7,0.30,92,94
2023-06-13T04:00,17.0,0.00,56,92
2023-06-13T05:00,16.9,0.30,43,93
2023-06-13T06:00,17.0,0.00,65,92
2023-06-13T07:00,17.1,0.60,100,87
2023-06-13T08:00,17.8,0.40,48,89
2023-06-13T09:00,18.1,0.10,62,87
2023-06-13T10:00,18.9,0.10,58,82
2023-06-13T11:00,19.5,0.10,100,77
2023-06-13T12:00,19.5,0.20,40,80
2023-06-13T13:00,20.6,0.00,52,73
2023-06-13T14:00,20.4,0.00,68,74
2023-06-13T15:00,20.0,0.00,48,78
2023-06-13T16:00,19.8,0.00,21,78
2023-06-13T17:00,19.5,0.00,22,79
2023-06-13T18:00,19.0,0.00,16,80
2023-06-13T19:00,18.2,0.00,22,84
2023-06-13T20:00,17.6,0.00,23,86
2023-06-13T21:00,17.4,0.00,36,87
2023-06-13T22:00,17.4,0.00,84,87
2023-06-13T23:00,17.1,0.00,100,90
2023-06-14T00:00,17.1,0.00,100,93
2023-06-14T01:00,17.6,0.00,100,90
2023-06-14T02:00,18.0,0.00,100,88
2023-06-14T03:00,17.7,0.10,100,91
2023-06-14T04:00,17.5,0.00,100,93
2023-06-14T05:00,17.5,0.00,100,94
2023-06-14T06:00,17.6,0.00,100,92
2023-06-14T07:00,18.1,0.00,100,88
2023-06-14T08:00,18.7,0.10,100,85
2023-06-14T09:00,19.5,0.10,100,81
2023-06-14T10:00,20.5,0.10,100,79
2023-06-14T11:00,20.4,0.00,100,82
2023-06-14T12:00,21.2,0.00,44,79
2023-06-14T13:00,21.5,0.00,22,78
2023-06-14T14:00,21.5,0.00,10,78
2023-06-14T15:00,21.4,0.00,0,75
2023-06-14T16:00,21.2,0.00,0,74
2023-06-14T17:00,20.5,0.00,0,75
2023-06-14T18:00,19.7,0.00,0,79
2023-06-14T19:00,18.7,0.00,0,87
2023-06-14T20:00,17.9,0.00,7,88
2023-06-14T21:00,17.4,0.00,93,90
2023-06-14T22:00,17.0,0.00,92,90
2023-06-14T23:00,16.6,0.00,86,92
2023-06-15T00:00,16.8,0.00,86,90
2023-06-15T01:00,16.1,0.00,87,92
2023-06-15T02:00,15.6,0.00,99,93
2023-06-15T03:00,14.9,0.00,100,96
2023-06-15T04:00,14.8,0.00,99,97
2023-06-15T05:00,14.8,0.00,71,98
2023-06-15T06:00,16.2,0.00,46,97
2023-06-15T07:00,17.9,0.00,56,94
2023-06-15T08:00,19.9,0.00,58,89
2023-06-15T09:00,21.4,0.00,24,85
2023-06-15T10:00,22.8,0.00,22,83
2023-06-15T11:00,23.8,0.00,8,82
2023-06-15T12:00,24.2,0.00,21,76
2023-06-15T13:00,25.1,0.00,0,71
2023-06-15T14:00,25.5,0.00,1,69
2023-06-15T15:00,25.2,0.00,1,68
2023-06-15T16:00,24.9,0.00,0,69
2023-06-15T17:00,23.4,0.00,24,75
2023-06-15T18:00,22.5,0.00,45,80
2023-06-15T19:00,21.2,0.00,100,82
2023-06-15T20:00,19.9,0.00,100,81
2023-06-15T21:00,19.5,0.00,99,80
2023-06-15T22:00,18.8,0.00,98,86
2023-06-15T23:00,17.8,0.00,97,92
2023-06-16T00:00,18.4,0.00,100,91
2023-06-16T01:00,17.9,0.00,100,94
2023-06-16T02:00,19.3,0.00,100,91
2023-06-16T03:00,18.9,0.00,99,95
2023-06-16T04:00,17.3,0.00,100,99
2023-06-16T05:00,18.4,0.00,100,99
2023-06-16T06:00,18.4,0.00,100,100
2023-06-16T07:00,19.4,0.00,100,95
2023-06-16T08:00,20.9,0.00,100,89
2023-06-16T09:00,22.0,0.00,100,83
2023-06-16T10:00,22.9,0.00,100,80
2023-06-16T11:00,23.3,0.00,100,78
2023-06-16T12:00,23.0,0.00,33,74
2023-06-16T13:00,23.5,0.00,14,69
2023-06-16T14:00,23.3,0.00,6,70
2023-06-16T15:00,23.0,0.00,100,70
2023-06-16T16:00,22.4,0.00,100,73
2023-06-16T17:00,21.6,0.00,98,76
2023-06-16T18:00,20.4,0.00,100,82
2023-06-16T19:00,19.6,0.00,100,83
2023-06-16T20:00,18.9,0.00,96,87
2023-06-16T21:00,18.1,0.00,100,93
2023-06-16T22:00,17.9,0.00,93,95
2023-06-16T23:00,17.6,0.00,98,97
2023-06-17T00:00,17.9,0.00,99,97
2023-06-17T01:00,17.6,0.00,92,98
2023-06-17T02:00,17.5,0.00,100,97
2023-06-17T03:00,17.5,0.00,71,98
2023-06-17T04:00,17.5,0.00,100,98
2023-06-17T05:00,17.5,0.00,95,95
2023-06-17T06:00,17.7,0.00,100,94
2023-06-17T07:00,18.1,0.00,100,91
2023-06-17T08:00,19.1,0.00,97,85
2023-06-17T09:00,20.5,0.00,90,80
2023-06-17T10:00,21.4,0.00,84,77
2023-06-17T11:00,21.9,0.00,97,75
2023-06-17T12:00,21.9,0.00,85,75
2023-06-17T13:00,22.0,0.00,54,75
2023-06-17T14:00,22.1,0.00,94,74
2023-06-17T15:00,21.4,0.00,95,77
2023-06-17T16:00,21.0,0.00,88,77
2023-06-17T17:00,20.4,0.00,54,78
2023-06-17T18:00,19.6,0.00,100,80
2023-06-17T19:00,18.8,0.00,100,85
2023-06-17T20:00,18.0,0.00,100,88
2023-06-17T21:00,17.8,0.00,100,90
2023-06-17T22:00,17.5,0.00,100,93
2023-06-17T23:00,17.0,0.00,100,96
2023-06-18T00:00,17.2,0.00,100,94
2023-06-18T01:00,17.3,0.00,100,94
2023-06-18T02:00,16.8,0.40,100,96
2023-06-18T03:00,17.0,0.00,51,94
2023-06-18T04:00,17.5,0.00,2,90
2023-06-18T05:00,17.4,0.00,5,91
2023-06-18T06:00,17.2,0.00,100,95
2023-06-18T07:00,18.4,0.00,80,85
2023-06-18T08:00,19.4,0.00,17,80
2023-06-18T09:00,20.3,0.00,83,76
2023-06-18T10:00,21.1,0.00,100,72
2023-06-18T11:00,21.1,0.00,100,74
2023-06-18T12:00,21.4,0.00,100,74
2023-06-18T13:00,21.7,0.00,100,74
2023-06-18T14:00,21.8,0.00,100,75
2023-06-18T15:00,21.3,0.00,100,77
2023-06-18T16:00,20.9,0.00,100,80
2023-06-18T17:00,20.9,0.00,100,80
2023-06-18T18:00,20.0,0.00,100,83
2023-06-18T19:00,19.7,0.00,100,84
2023-06-18T20:00,18.9,0.00,100,90
2023-06-18T21:00,19.0,0.00,62,87
2023-06-18T22:00,18.9,0.00,7,87
2023-06-18T23:00,18.4,0.00,100,89
2023-06-19T00:00,18.5,0.00,100,93
2023-06-19T01:00,18.2,0.00,99,95
2023-06-19T02:00,18.1,0.30,100,95
2023-06-19T03:00,18.0,1.00,100,96
2023-06-19T04:00,17.4,0.90,99,96
2023-06-19T05:00,17.2,0.10,96,97
2023-06-19T06:00,18.1,0.10,95,96
2023-06-19T07:00,18.9,0.30,90,90
2023-06-19T08:00,19.5,0.00,98,86
2023-06-19T09:00,20.2,0.00,99,79
2023-06-19T10:00,19.6,0.00,100,82
2023-06-19T11:00,20.0,0.10,89,77
2023-06-19T12:00,20.7,0.10,100,82
2023-06-19T13:00,21.1,0.10,100,80
2023-06-19T14:00,19.8,0.70,100,80
2023-06-19T15:00,19.5,0.40,97,84
2023-06-19T16:00,19.4,0.10,95,85
2023-06-19T17:00,18.9,0.20,87,88
2023-06-19T18:00,18.9,0.00,100,88
2023-06-19T19:00,18.5,0.00,100,88
2023-06-19T20:00,18.1,0.10,95,89
2023-06-19T21:00,18.0,0.00,89,90
2023-06-19T22:00,17.5,0.00,38,93
2023-06-19T23:00,17.1,0.00,27,94
2023-06-20T00:00,17.6,0.00,17,93
2023-06-20T01:00,17.5,0.10,100,92
2023-06-20T02:00,17.5,0.10,99,92
2023-06-20T03:00,17.4,0.00,33,92
2023-06-20T04:00,16.8,0.00,16,93
2023-06-20T05:00,16.2,0.00,6,93
2023-06-20T06:00,16.9,0.00,4,92
2023-06-20T07:00,18.0,0.10,78,83
2023-06-20T08:00,18.7,0.20,91,78
2023-06-20T09:00,19.3,0.20,75,74
2023-06-20T10:00,20.0,0.20,99,71
2023-06-20T11:00,20.4,0.10,96,70
2023-06-20T12:00,20.5,0.10,100,69
2023-06-20T13:00,20.5,0.00,100,70
2023-06-20T14:00,20.6,0.10,100,69
2023-06-20T15:00,20.5,0.00,100,71
2023-06-20T16:00,20.3,0.00,89,70
2023-06-20T17:00,20.1,0.00,77,70
2023-06-20T18:00,19.8,0.00,85,71
2023-06-20T19:00,19.1,0.00,97,73
2023-06-20T20:00,18.0,0.00,2,81
2023-06-20T21:00,16.4,0.00,94,91
2023-06-20T22:00,16.0,0.00,100,91
2023-06-20T23:00,15.8,0.00,100,92
2023-06-21T00:00,16.6,0.00,88,90
2023-06-21T01:00,15.8,0.00,100,93
2023-06-21T02:00,16.8,0.00,100,89
2023-06-21T03:00,15.9,0.00,100,92
2023-06-21T04:00,15.5,0.00,100,94
2023-06-21T05:00,16.2,0.00,100,93
2023-06-21T06:00,16.0,0.00,100,93
2023-06-21T07:00,17.0,0.00,100,88
2023-06-21T08:00,18.4,0.00,90,80
2023-06-21T09:00,20.6,0.00,18,71
2023-06-21T10:00,21.7,0.00,99,66
2023-06-21T11:00,21.3,0.00,99,72
2023-06-21T12:00,22.1,0.00,97,69
2023-06-21T13:00,22.2,0.00,18,68
2023-06-21T14:00,21.6,0.00,24,71
2023-06-21T15:00,21.8,0.00,21,68
2023-06-21T16:00,21.6,0.00,33,72
2023-06-21T17:00,20.6,0.00,16,76
2023-06-21T18:00,20.2,0.00,0,77
2023-06-21T19:00,19.2,0.00,0,80
2023-06-21T20:00,18.2,0.00,0,88
2023-06-21T21:00,17.5,0.00,0,93
2023-06-21T22:00,17.2,0.00,0,95
2023-06-21T23:00,16.5,0.00,0,97
2023-06-22T00:00,16.5,0.00,0,97
2023-06-22T01:00,16.4,0.00,18,96
2023-06-22T02:00,17.4,0.00,20,97
2023-06-22T03:00,17.1,0.00,100,100
2023-06-22T04:00,17.0,0.00,98,99
2023-06-22T05:00,16.4,0.00,100,100
2023-06-22T06:00,16.7,0.00,100,99
2023-06-22T07:00,17.6,0.00,100,94
2023-06-22T08:00,19.4,0.00,45,86
2023-06-22T09:00,21.4,0.00,61,75
2023-06-22T10:00,22.0,0.00,55,74
2023-06-22T11:00,22.5,0.00,100,74
2023-06-22T12:00,21.6,0.00,15,83
2023-06-22T13:00,21.5,0.00,5,81
2023-06-22T14:00,22.2,0.00,3,76
2023-06-22T15:00,22.3,0.00,1,74
2023-06-22T16:00,22.2,0.00,1,73
2023-06-22T17:00,21.8,0.00,1,73
2023-06-22T18:00,21.0,0.00,0,76
2023-06-22T19:00,20.1,0.00,0,81
2023-06-22T20:00,19.0,0.00,0,87
2023-06-22T21:00,18.4,0.00,0,87
2023-06-22T22:00,17.9,0.00,0,89
2023-06-22T23:00,17.2,0.00,0,92
2023-06-23T00:00,17.5,0.00,0,92
2023-06-23T01:00,16.9,0.00,0,93
2023-06-23T02:00,16.6,0.00,0,94
2023-06-23T03:00,16.1,0.00,0,96
2023-06-23T04:00,15.6,0.00,0,97
2023-06-23T05:00,15.4,0.00,0,98
2023-06-23T06:00,17.2,0.00,0,97
2023-06-23T07:00,19.5,0.00,0,90
2023-06-23T08:00,22.0,0.00,0,82
2023-06-23T09:00,24.2,0.00,0,76
2023-06-23T10:00,25.5,0.00,0,73
2023-06-23T11:00,26.1,0.00,18,75
2023-06-23T12:00,27.0,0.00,14,73
2023-06-23T13:00,27.0,0.00,0,75
2023-06-23T14:00,27.0,0.00,1,72
2023-06-23T15:00,27.0,0.00,2,68
2023-06-23T16:00,26.8,0.00,2,67
2023-06-23T17:00,26.0,0.00,0,69
2023-06-23T18:00,24.9,0.00,0,74
2023-06-23T19:00,23.6,0.00,0,80
2023-06-23T20:00,22.8,0.00,0,78
2023-06-23T21:00,22.3,0.00,15,81
2023-06-23T22:00,21.9,0.00,42,89
2023-06-23T23:00,20.6,0.00,24,95
2023-06-24T00:00,21.2,0.00,5,91
2023-06-24T01:00,20.5,0.00,10,91
2023-06-24T02:00,20.0,0.00,0,92
2023-06-24T03:00,19.5,0.00,0,91
2023-06-24T04:00,19.5,0.00,6,90
2023-06-24T05:00,20.4,0.00,9,83
2023-06-24T06:00,21.7,0.00,1,73
2023-06-24T07:00,23.9,0.00,2,68
2023-06-24T08:00,26.4,0.00,3,66
2023-06-24T09:00,27.3,0.00,0,70
2023-06-24T10:00,26.9,0.00,11,79
2023-06-24T11:00,25.9,0.00,46,81
2023-06-24T12:00,26.0,0.00,37,76
2023-06-24T13:00,26.2,0.00,79,67
2023-06-24T14:00,25.7,0.00,60,67
2023-06-24T15:00,24.9,0.00,56,73
2023-06-24T16:00,24.1,0.00,49,77
2023-06-24T17:00,23.4,0.00,4,79
2023-06-24T18:00,22.8,0.00,1,79
2023-06-24T19:00,21.8,0.00,0,82
2023-06-24T20:00,20.0,0.00,0,88
2023-06-24T21:00,19.1,0.00,0,93
2023-06-24T22:00,18.9,0.00,0,95
2023-06-24T23:00,18.5,0.00,0,96
2023-06-25T00:00,18.6,0.00,5,95
2023-06-25T01:00,18.4,0.00,0,96
2023-06-25T02:00,18.1,0.00,0,96
2023-06-25T03:00,18.0,0.00,0,97
2023-06-25T04:00,17.9,0.00,1,98
2023-06-25T05:00,17.8,0.00,31,98
2023-06-25T06:00,18.2,0.00,52,96
2023-06-25T07:00,19.5,0.00,100,92
2023-06-25T08:00,20.7,0.00,100,87
2023-06-25T09:00,22.1,0.00,16,80
2023-06-25T10:00,23.5,0.00,10,75
2023-06-25T11:00,24.3,0.00,32,72
2023-06-25T12:00,25.0,0.00,25,70
2023-06-25T13:00,25.2,0.00,2,67
2023-06-25T14:00,25.4,0.00,80,66
2023-06-25T15:00,25.3,0.00,94,67
2023-06-25T16:00,24.5,0.00,56,71
2023-06-25T17:00,23.0,0.00,4,75
2023-06-25T18:00,21.9,0.00,3,78
2023-06-25T19:00,20.9,0.00,2,80
2023-06-25T20:00,19.9,0.00,39,84
2023-06-25T21:00,19.5,0.00,79,87
2023-06-25T22:00,19.2,0.00,23,91
2023-06-25T23:00,18.9,0.00,0,93
2023-06-26T00:00,18.5,0.00,0,95
2023-06-26T01:00,18.0,0.00,0,96
2023-06-26T02:00,17.6,0.00,0,97
2023-06-26T03:00,17.5,0.00,0,97
2023-06-26T04:00,17.2,0.00,1,97
2023-06-26T05:00,16.8,0.00,100,100
2023-06-26T06:00,17.5,0.00,100,98
2023-06-26T07:00,18.6,0.00,100,95
2023-06-26T08:00,20.5,0.00,100,89
2023-06-26T09:00,22.2,0.00,55,83
2023-06-26T10:00,23.5,0.00,8,76
2023-06-26T11:00,24.4,0.00,3,69
2023-06-26T12:00,24.9,0.00,2,69
2023-06-26T13:00,25.6,0.00,1,66
2023-06-26T14:00,26.0,0.00,0,65
2023-06-26T15:00,26.0,0.00,4,65
2023-06-26T16:00,25.6,0.00,0,67
2023-06-26T17:00,24.6,0.00,0,70
2023-06-26T18:00,23.3,0.00,0,74
2023-06-26T19:00,22.3,0.00,0,78
2023-06-26T20:00,21.0,0.00,0,82
2023-06-26T21:00,20.4,0.00,0,86
2023-06-26T22:00,19.9,0.00,0,89
2023-06-26T23:00,19.5,0.00,0,92
2023-06-27T00:00,18.6,0.00,0,97
2023-06-27T01:00,18.5,0.00,0,95
2023-06-27T02:00,18.1,0.00,0,95
2023-06-27T03:00,17.5,0.00,0,96
2023-06-27T04:00,16.5,0.00,0,99
2023-06-27T05:00,17.3,0.00,37,100
2023-06-27T06:00,18.2,0.00,0,98
2023-06-27T07:00,20.5,0.00,0,86
2023-06-27T08:00,23.6,0.00,0,72
2023-06-27T09:00,26.0,0.00,0,61
2023-06-27T10:00,27.5,0.00,0,57
2023-06-27T11:00,27.4,0.00,0,67
2023-06-27T12:00,26.6,0.00,0,66
2023-06-27T13:00,26.9,0.00,0,63
2023-06-27T14:00,26.6,0.00,0,63
2023-06-27T15:00,26.8,0.00,0,63
2023-06-27T16:00,26.9,0.00,0,64
2023-06-27T17:00,25.9,0.00,0,68
2023-06-27T18:00,24.7,0.00,0,73
2023-06-27T19:00,23.1,0.00,0,79
2023-06-27T20:00,21.4,0.00,0,84
2023-06-27T21:00,20.5,0.00,0,86
2023-06-27T22:00,20.1,0.00,0,86
2023-06-27T23:00,19.9,0.00,0,86
2023-06-28T00:00,19.0,0.00,0,92
2023-06-28T01:00,18.0,0.00,0,97
2023-06-28T02:00,17.5,0.00,0,98
2023-06-28T03:00,17.5,0.00,0,98
2023-06-28T04:00,17.2,0.00,0,98
2023-06-28T05:00,17.3,0.00,95,100
2023-06-28T06:00,18.0,0.00,83,98
2023-06-28T07:00,19.2,0.00,16,93
2023-06-28T08:00,21.4,0.00,3,87
2023-06-28T09:00,23.4,0.00,0,80
2023-06-28T10:00,24.8,0.00,0,75
2023-06-28T11:00,25.5,0.00,0,71
2023-06-28T12:00,24.6,0.00,0,69
2023-06-28T13:00,24.5,0.00,0,65
2023-06-28T14:00,25.2,0.00,0,63
2023-06-28T15:00,25.2,0.00,0,64
2023-06-28T16:00,25.3,0.00,0,64
2023-06-28T17:00,23.8,0.00,0,67
2023-06-28T18:00,22.4,0.00,0,70
2023-06-28T19:00,20.8,0.00,0,74
2023-06-28T20:00,19.1,0.00,0,78
2023-06-28T21:00,18.8,0.00,0,80
2023-06-28T22:00,18.5,0.00,0,81
2023-06-28T23:00,17.9,0.00,0,84
2023-06-29T00:00,18.0,0.00,0,84
2023-06-29T01:00,17.8,0.00,0,86
2023-06-29T02:00,17.5,0.00,0,87
2023-06-29T03:00,16.9,0.00,0,89
2023-06-29T04:00,16.6,0.00,0,90
2023-06-29T05:00,16.5,0.00,0,90
2023-06-29T06:00,17.0,0.00,0,85
2023-06-29T07:00,18.4,0.00,0,78
2023-06-29T08:00,19.9,0.00,0,72
2023-06-29T09:00,21.5,0.00,0,66
2023-06-29T10:00,22.7,0.00,1,64
2023-06-29T11:00,23.5,0.00,2,60
2023-06-29T12:00,23.0,0.00,3,66
2023-06-29T13:00,22.9,0.00,2,67
2023-06-29T14:00,22.6,0.00,4,66
2023-06-29T15:00,22.6,0.00,0,66
2023-06-29T16:00,22.9,0.00,3,64
2023-06-29T17:00,23.6,0.00,0,61
2023-06-29T18:00,24.0,0.00,0,57
2023-06-29T19:00,22.8,0.00,0,56
2023-06-29T20:00,21.1,0.00,2,60
2023-06-29T21:00,20.1,0.00,9,61
2023-06-29T22:00,19.5,0.00,50,59
2023-06-29T23:00,18.6,0.00,98,59
2023-06-30T00:00,17.8,0.00,19,60
2023-06-30T01:00,17.0,0.00,85,62
2023-06-30T02:00,16.5,0.00,2,64
2023-06-30T03:00,16.1,0.00,0,66
2023-06-30T04:00,15.7,0.00,0,68
2023-06-30T05:00,15.3,0.00,0,69
2023-06-30T06:00,15.6,0.00,0,69
2023-06-30T07:00,17.1,0.00,0,65
2023-06-30T08:00,19.5,0.00,0,58
2023-06-30T09:00,21.5,0.00,0,52
2023-06-30T10:00,23.1,0.00,0,48
2023-06-30T11:00,24.4,0.00,0,44
2023-06-30T12:00,25.0,0.00,0,45
2023-06-30T13:00,25.4,0.00,0,45
2023-06-30T14:00,25.1,0.00,0,49
2023-06-30T15:00,23.9,0.00,0,57
2023-06-30T16:00,22.7,0.00,0,59
2023-06-30T17:00,21.1,0.00,0,60
2023-06-30T18:00,21.2,0.00,0,62
2023-06-30T19:00,20.2,0.00,0,68
2023-06-30T20:00,19.0,0.00,0,76
2023-06-30T21:00,19.1,0.00,0,73
2023-06-30T22:00,19.0,0.00,0,68
2023-06-30T23:00,18.8,0.00,0,66
2023-07-01T00:00,19.0,0.00,0,56
2023-07-01T01:00,18.6,0.00,0,57
2023-07-01T02:00,18.2,0.00,0,60
2023-07-01T03:00,17.8,0.00,0,63
2023-07-01T04:00,17.4,0.00,0,67
2023-07-01T05:00,17.1,0.00,0,71
2023-07-01T06:00,17.8,0.00,0,71
2023-07-01T07:00,20.1,0.00,0,68
2023-07-01T08:00,22.9,0.00,0,60
2023-07-01T09:00,24.4,0.00,0,58
2023-07-01T10:00,25.5,0.00,0,58
2023-07-01T11:00,26.2,0.00,0,58
2023-07-01T12:00,26.4,0.00,0,60
2023-07-01T13:00,26.3,0.00,0,61
2023-07-01T14:00,26.0,0.00,0,62
2023-07-01T15:00,25.6,0.00,0,61
2023-07-01T16:00,25.0,0.00,0,60
2023-07-01T17:00,24.1,0.00,0,62
2023-07-01T18:00,23.0,0.00,0,68
2023-07-01T19:00,21.6,0.00,0,75
2023-07-01T20:00,20.5,0.00,0,80
2023-07-01T21:00,20.9,0.00,0,82
2023-07-01T22:00,21.2,0.00,0,80
2023-07-01T23:00,21.5,0.00,0,79
2023-07-02T00:00,20.9,0.00,0,83
2023-07-02T01:00,20.1,0.00,0,85
2023-07-02T02:00,19.4,0.00,0,87
2023-07-02T03:00,19.0,0.00,0,88
2023-07-02T04:00,18.5,0.00,0,90
2023-07-02T05:00,18.2,0.00,0,90
2023-07-02T06:00,19.2,0.00,0,83
2023-07-02T07:00,21.9,0.00,0,74
2023-07-02T08:00,24.6,0.00,0,65
2023-07-02T09:00,26.4,0.00,0,62
2023-07-02T10:00,27.2,0.00,0,63
2023-07-02T11:00,27.5,0.00,0,63
2023-07-02T12:00,27.4,0.00,0,61
2023-07-02T13:00,27.9,0.00,0,59
2023-07-02T14:00,28.2,0.00,0,57
2023-07-02T15:00,27.9,0.00,0,59
2023-07-02T16:00,27.2,0.00,0,61
2023-07-02T17:00,25.8,0.00,0,65
2023-07-02T18:00,24.2,0.00,0,71
2023-07-02T19:00,22.5,0.00,0,75
2023-07-02T20:00,21.2,0.00,0,81
2023-07-02T21:00,20.5,0.00,0,87
2023-07-02T22:00,20.1,0.00,0,92
2023-07-02T23:00,19.3,0.00,0,94
2023-07-03T00:00,17.5,0.00,0,91
2023-07-03T01:00,16.9,0.00,0,90
2023-07-03T02:00,16.5,0.00,0,94
2023-07-03T03:00,16.1,0.00,8,97
2023-07-03T04:00,15.9,0.00,56,98
2023-07-03T05:00,15.8,0.00,98,99
2023-07-03T06:00,16.2,0.00,84,97
2023-07-03T07:00,17.9,0.00,67,90
2023-07-03T08:00,19.8,0.00,10,82
2023-07-03T09:00,21.3,0.00,4,76
2023-07-03T10:00,22.5,0.00,24,72
2023-07-03T11:00,23.2,0.00,7,67
2023-07-03T12:00,23.6,0.00,25,64
2023-07-03T13:00,24.1,0.00,8,63
2023-07-03T14:00,23.8,0.00,0,64
2023-07-03T15:00,23.2,0.00,0,65
2023-07-03T16:00,22.2,0.00,5,66
2023-07-03T17:00,21.0,0.00,1,71
2023-07-03T18:00,19.5,0.00,0,76
2023-07-03T19:00,18.4,0.00,0,82
2023-07-03T20:00,17.1,0.00,0,87
2023-07-03T21:00,16.6,0.00,0,91
2023-07-03T22:00,16.5,0.00,0,93
2023-07-03T23:00,16.2,0.00,9,94
2023-07-04T00:00,16.2,0.00,7,95
2023-07-04T01:00,16.2,0.00,23,96
2023-07-04T02:00,15.9,0.00,71,97
2023-07-04T03:00,15.8,0.00,80,98
2023-07-04T04:00,15.6,0.00,100,99
2023-07-04T05:00,15.8,0.00,100,97
2023-07-04T06:00,16.1,0.00,100,95
2023-07-04T07:00,16.9,0.00,100,91
2023-07-04T08:00,18.5,0.00,100,82
2023-07-04T09:00,19.8,0.00,100,76
2023-07-04T10:00,21.0,0.00,25,69
2023-07-04T11:00,21.5,0.00,66,68
2023-07-04T12:00,21.1,0.00,37,70
2023-07-04T13:00,21.6,0.00,42,65
2023-07-04T14:00,21.4,0.00,57,63
2023-07-04T15:00,21.6,0.00,88,66
2023-07-04T16:00,21.5,0.00,22,69
2023-07-04T17:00,20.8,0.00,13,74
2023-07-04T18:00,19.7,0.00,27,80
2023-07-04T19:00,18.5,0.00,23,86
2023-07-04T20:00,17.0,0.00,59,92
2023-07-04T21:00,16.4,0.00,68,95
2023-07-04T22:00,16.2,0.00,54,94
2023-07-04T23:00,15.7,0.00,65,95
2023-07-05T00:00,16.0,0.00,100,97
2023-07-05T01:00,16.2,0.00,95,94
2023-07-05T02:00,16.0,0.00,100,95
2023-07-05T03:00,15.9,0.00,41,95
2023-07-05T04:00,15.8,0.00,100,95
2023-07-05T05:00,16.0,0.00,98,96
2023-07-05T06:00,16.5,0.00,100,94
2023-07-05T07:00,17.4,0.00,73,91
2023-07-05T08:00,19.7,0.00,90,79
2023-07-05T09:00,21.2,0.00,65,71
2023-07-05T10:00,22.5,0.00,1,65
2023-07-05T11:00,23.0,0.00,27,63
2023-07-05T12:00,24.0,0.00,91,60
2023-07-05T13:00,24.0,0.00,77,61
2023-07-05T14:00,23.1,0.00,99,65
2023-07-05T15:00,22.1,0.00,8,68
2023-07-05T16:00,21.6,0.00,0,69
2023-07-05T17:00,20.9,0.00,0,73
2023-07-05T18:00,20.0,0.00,0,77
2023-07-05T19:00,18.6,0.00,0,81
2023-07-05T20:00,17.3,0.00,0,86
2023-07-05T21:00,16.8,0.00,0,87
2023-07-05T22:00,16.4,0.00,0,91
2023-07-05T23:00,16.0,0.00,0,93
2023-07-06T00:00,16.0,0.00,0,97
2023-07-06T01:00,15.9,0.00,25,98
2023-07-06T02:00,16.1,0.00,94,96
2023-07-06T03:00,16.1,0.00,100,95
2023-07-06T04:00,16.0,0.00,100,95
2023-07-06T05:00,15.8,0.00,100,97
2023-07-06T06:00,15.9,0.00,100,97
2023-07-06T07:00,17.0,0.00,97,91
2023-07-06T08:00,18.8,0.00,62,83
2023-07-06T09:00,20.6,0.00,47,72
2023-07-06T10:00,21.1,0.00,25,73
2023-07-06T11:00,21.3,0.00,17,72
2023-07-06T12:00,21.5,0.00,17,69
2023-07-06T13:00,21.6,0.00,15,65
2023-07-06T14:00,21.7,0.00,0,62
2023-07-06T15:00,21.5,0.00,0,60
2023-07-06T16:00,21.0,0.00,0,62
2023-07-06T17:00,20.2,0.00,0,66
2023-07-06T18:00,19.4,0.00,0,72
2023-07-06T19:00,18.4,0.00,4,78
2023-07-06T20:00,17.1,0.00,4,85
2023-07-06T21:00,16.3,0.00,95,90
2023-07-06T22:00,15.9,0.00,100,91
2023-07-06T23:00,15.6,0.00,100,93
2023-07-07T00:00,15.2,0.00,86,96
2023-07-07T01:00,14.2,0.00,23,98
2023-07-07T02:00,14.4,0.00,2,98
2023-07-07T03:00,15.1,0.00,13,98
2023-07-07T04:00,14.8,0.00,9,99
2023-07-07T05:00,14.8,0.00,0,100
2023-07-07T06:00,14.6,0.00,9,100
2023-07-07T07:00,16.9,0.00,6,89
2023-07-07T08:00,18.8,0.00,2,80
2023-07-07T09:00,19.9,0.00,33,75
2023-07-07T10:00,20.6,0.00,24,74
2023-07-07T11:00,21.0,0.00,13,71
2023-07-07T12:00,22.0,0.00,33,63
2023-07-07T13:00,21.8,0.00,2,65
2023-07-07T14:00,22.0,0.00,7,65
2023-07-07T15:00,22.1,0.00,4,66
2023-07-07T16:00,22.1,0.00,0,66
2023-07-07T17:00,21.8,0.00,4,69
2023-07-07T18:00,21.1,0.00,3,74
2023-07-07T19:00,20.3,0.00,81,79
2023-07-07T20:00,19.5,0.00,100,83
2023-07-07T21:00,19.4,0.00,100,85
2023-07-07T22:00,19.5,0.10,100,84
2023-07-07T23:00,19.5,0.00,100,85
2023-07-08T00:00,18.9,1.00,100,89
2023-07-08T01:00,19.0,0.20,100,88
2023-07-08T02:00,18.9,1.60,100,90
